,node_i,node_j,sim
5012,15,273,0.9972938245238828
5013,15,274,0.9981279046026337
5014,15,275,0.9966130648920835
5015,15,276,0.9993974802525304
5016,15,277,0.9857510414245588
5017,15,278,0.999943415688226
5018,15,279,0.9999022224801835
5019,15,280,0.9937541008768446
5020,15,281,0.9920859332070273
5021,15,282,0.9957420529890105
5022,15,283,0.9985893670928944
5023,15,284,0.9922365533887988
5024,15,285,0.9994781194167521
5025,15,286,0.9999045987630318
5026,15,287,0.9602980768463414
5027,15,288,0.9887490754113419
5028,15,289,0.9964512830202278
5029,15,290,0.9989097447496182
5030,15,291,0.9970677990512944
5031,15,292,0.9982186699849765
5032,15,293,0.999143900582291
5033,15,294,0.9928590191312946
5034,15,295,0.9797332256364867
5035,15,296,0.9998897878948205
5036,15,297,0.9907584853370802
5037,15,298,0.9991172307280074
5038,15,299,0.995305385825967
5039,15,300,0.9890828952408096
5040,15,301,0.9974158104509947
5041,15,302,0.9971436873907014
5042,15,303,0.9997310500537478
5043,15,304,0.9991914743484609
5044,15,305,0.9824770836823635
5045,15,306,0.9947024691085026
5046,15,307,0.9919697793319138
5047,15,308,0.9995234024923916
5048,15,309,0.9970966451731573
5049,15,310,0.9860667644703045
5050,15,311,0.9843797873850294
5051,15,312,0.9945654617470983
5052,15,313,0.9981299143550996
5053,15,314,0.9918994100253855
5054,15,315,0.9951864252028677
5055,15,316,0.9711019256529569
5056,15,317,0.9994948236776442
5057,15,318,0.9991092458580909
5058,15,319,0.9977308299807972
5059,15,320,0.9746116783886208
5060,15,321,0.997085738230398
5061,15,322,0.9704976694917025
5062,15,323,0.9998492082592457
5063,15,324,0.999493255245112
5064,16,17,0.9857404640289581
5065,16,18,0.9852263018873048
5066,16,19,0.9962114924902745
5067,16,20,0.9977137331844578
5068,16,21,0.9535526218629831
5069,16,22,0.9949481992635685
5070,16,23,0.9862913372738892
5071,16,24,0.9596319657913075
5072,16,25,0.9999855148200878
5073,16,26,0.9982412432456923
5074,16,27,0.9851143810438097
5075,16,28,0.9976686423091702
5076,16,29,0.9868131337631979
5077,16,30,0.9937189044982746
5078,16,31,0.9883212793034699
5079,16,32,0.9966178347721629
5080,16,33,0.9999830314171687
5081,16,34,0.9983470035425431
5082,16,35,0.9998710539031395
5083,16,36,0.9475711210424225
5084,16,37,0.9968464053830639
5085,16,38,0.9862275816708516
5086,16,39,0.9870585905004852
5087,16,40,0.9951486074683139
5088,16,41,0.995747480989313
5089,16,42,0.997366089160641
5090,16,43,0.9982276845607624
5091,16,44,0.9882105724421899
5092,16,45,0.9893522584156266
5093,16,46,0.9586802715939118
5094,16,47,0.9800032785334242
5095,16,48,0.9971489319105777
5096,16,49,0.9991082420722974
5097,16,50,0.9980108537528545
5098,16,51,0.9882579416194662
5099,16,52,0.9996034622401372
5100,16,53,0.9290063467480362
5101,16,54,0.9547489887971446
5102,16,55,0.980454487232664
5103,16,56,0.9811547432450262
5104,16,57,0.9975374233471024
5105,16,58,0.9918783086853674
5106,16,59,0.9898559683908759
5107,16,60,0.9995205122259653
5108,16,61,0.9939192210201369
5109,16,62,0.9989786763365854
5110,16,63,0.993696423740962
5111,16,64,0.9885196030666601
5112,16,65,0.9945468870760875
5113,16,66,0.999384585793859
5114,16,67,0.9995354459345636
5115,16,68,0.9810790403358111
5116,16,69,0.9977560375722858
5117,16,70,0.9982605892445674
5118,16,71,0.9863090798536587
5119,16,72,0.9949913094330831
5120,16,73,0.9970747603413798
5121,16,74,0.9984967949142689
5122,16,75,0.9994026081910923
5123,16,76,0.9966168387935805
5124,16,77,0.9998892488856607
5125,16,78,0.9988042064875432
5126,16,79,0.9944997093216122
5127,16,80,0.9893688451051406
5128,16,81,0.9655336621033228
5129,16,82,0.9867337314738953
5130,16,83,0.9986393711043069
5131,16,84,0.9985436148611759
5132,16,85,0.9995709060001834
5133,16,86,0.9842561442679202
5134,16,87,0.9700509936473466
5135,16,88,0.9819547173659152
5136,16,89,0.9662515628551448
5137,16,90,0.9921809134447359
5138,16,91,0.9474488519695082
5139,16,92,0.9984876922030881
5140,16,93,0.9789059462221124
5141,16,94,0.9999824329134387
5142,16,95,0.989092034566337
5143,16,96,0.9973968821692616
5144,16,97,0.9984589282122723
5145,16,98,0.9911227900375168
5146,16,99,0.9883144973651459
5147,16,100,0.9882396728737167
5148,16,101,0.988081159628823
5149,16,102,0.9940641937439364
5150,16,103,0.9059655924461427
5151,16,104,0.9775352152039646
5152,16,105,0.9929414831497949
5153,16,106,0.993560880325194
5154,16,107,0.9662628387125036
5155,16,108,0.961107206213432
5156,16,109,0.998694852706364
5157,16,110,0.9995235578345444
5158,16,111,0.997978188134784
5159,16,112,0.9566676121211972
5160,16,113,0.9950539084033255
5161,16,114,0.9939981541687755
5162,16,115,0.9753566326695595
5163,16,116,0.9866699277639935
5164,16,117,0.9990459147157145
5165,16,118,0.9998220611146226
5166,16,119,0.9978025359726568
5167,16,120,0.9996032766004088
5168,16,121,0.9977855742132519
5169,16,122,0.9957821889362191
5170,16,123,0.9914403328782253
5171,16,124,0.9952041024974291
5172,16,125,0.9982360450070088
5173,16,126,0.9919848866416107
5174,16,127,0.9863239285015133
5175,16,128,0.9985961501473657
5176,16,129,0.9952059921316984
5177,16,130,0.9967294921823543
5178,16,131,0.9936923326847653
5179,16,132,0.9916160888753626
5180,16,133,0.9853285277867145
5181,16,134,0.9983350072415319
5182,16,135,0.9992847934726078
5183,16,136,0.9999165029633807
5184,16,137,0.9628197798666795
5185,16,138,0.9924344416823502
5186,16,139,0.9887368709469332
5187,16,140,0.9997916894904235
5188,16,141,0.9928931927626407
5189,16,142,0.9979419289140701
5190,16,143,0.9958522639730142
5191,16,144,0.9776479467720385
5192,16,145,0.9905067297087204
5193,16,146,0.9806094112960642
5194,16,147,0.9922933345056858
5195,16,148,0.995012835515968
5196,16,149,0.9998568771539578
5197,16,150,0.99930722066735
5198,16,151,0.9998664888376236
5199,16,152,0.998303438964718
5200,16,153,0.9392968309124138
5201,16,154,0.9962398953808745
5202,16,155,0.9876178248616555
5203,16,156,0.9963685448242061
5204,16,157,0.9975966596060148
5205,16,158,0.9986001777072439
5206,16,159,0.9997559244344841
5207,16,160,0.964090246107999
5208,16,161,0.9502341818205385
5209,16,162,0.9989750658792236
5210,16,163,0.9994985765853485
5211,16,164,0.9896532673767041
5212,16,165,0.9963267703871402
5213,16,166,0.9999341622466613
5214,16,167,0.9992869280440725
5215,16,168,0.9970391555429681
5216,16,169,0.9904580015028104
5217,16,170,0.9991221250624913
5218,16,171,0.9817581372760281
5219,16,172,0.9725335479304599
5220,16,173,0.9752616622493837
5221,16,174,0.9877713755257032
5222,16,175,0.9919094276454702
5223,16,176,0.998857190731498
5224,16,177,0.9866640774560784
5225,16,178,0.9927819556519343
5226,16,179,0.9985197780901832
5227,16,180,0.9912290904092259
5228,16,181,0.9715842697931119
5229,16,182,0.9999568741838278
5230,16,183,0.9885041614091463
5231,16,184,0.9976351324074727
5232,16,185,0.9831641109053605
5233,16,186,0.9976919300363783
5234,16,187,0.9972327063578599
5235,16,188,0.9647573342341994
5236,16,189,0.9942093678811239
5237,16,190,0.998558216567643
5238,16,191,0.9964780094111337
5239,16,192,0.9986925775844331
5240,16,193,0.9981845688526504
5241,16,194,0.9968102389319586
5242,16,195,0.9866188521140662
5243,16,196,0.9962899809470249
5244,16,197,0.9952931683794385
5245,16,198,0.9963390434587219
5246,16,199,0.9952018158308279
5247,16,200,0.9955628390887996
5248,16,201,0.9482230795498386
5249,16,202,0.9895053739809755
5250,16,203,0.9999152769911632
5251,16,204,0.9975549987936303
5252,16,205,0.9986059940240247
5253,16,206,0.9922078840308809
5254,16,207,0.996383137610769
5255,16,208,0.9743949131273326
5256,16,209,0.995008982571212
5257,16,210,0.9983460122777468
5258,16,211,0.9985516299194038
5259,16,212,0.927854550005595
5260,16,213,0.9955822324986293
5261,16,214,0.9924329159561617
5262,16,215,0.9973358849368418
5263,16,216,0.9887440721982406
5264,16,217,0.9978832465524602
5265,16,218,0.9965503165708737
5266,16,219,0.9987714939323022
5267,16,220,0.9846107788796616
5268,16,221,0.9889001165555316
5269,16,222,0.9902667185819439
5270,16,223,0.9963107029016375
5271,16,224,0.9943544474994163
5272,16,225,0.9924521625947389
5273,16,226,0.9963524769092325
5274,16,227,0.9962000331658779
5275,16,228,0.9982733167245269
5276,16,229,0.9994461786411417
5277,16,230,0.9974300126313332
5278,16,231,0.9932486968229218
5279,16,232,0.9842181981792335
5280,16,233,0.9956982207352039
5281,16,234,0.9737166548002989
5282,16,235,0.9889296540219228
5283,16,236,0.9985488902811817
5284,16,237,0.994008847372157
5285,16,238,0.9823178614727456
5286,16,239,0.9952201262200931
5287,16,240,0.9792179561139678
5288,16,241,0.94250149067795
5289,16,242,0.9945658487301977
5290,16,243,0.999905710956154
5291,16,244,0.9995700689306929
5292,16,245,0.9920961645641218
5293,16,246,0.9981182986427495
5294,16,247,0.9603560166520667
5295,16,248,0.983517109297656
5296,16,249,0.9985510788659478
5297,16,250,0.9640150947510152
5298,16,251,0.9653099063982958
5299,16,252,0.9488462665499495
5300,16,253,0.9838758685009733
5301,16,254,0.9986003699971506
5302,16,255,0.9987372113199716
5303,16,256,0.9716605183726417
5304,16,257,0.9922700405209801
5305,16,258,0.9879491060427618
5306,16,259,0.998343569418229
5307,16,260,0.9992424293477047
5308,16,261,0.9976774566596932
5309,16,262,0.9972475870223668
5310,16,263,0.9973922357557452
5311,16,264,0.9857924482466723
5312,16,265,0.9895070550613855
5313,16,266,0.9987864274277966
5314,16,267,0.9953758826563527
5315,16,268,0.9979829398295791
5316,16,269,0.9961548936210914
5317,16,270,0.9922219807462787
5318,16,271,0.9939443020384726
5319,16,272,0.969085951813503
5320,16,273,0.9992186867464663
5321,16,274,0.9957861582652816
5322,16,275,0.9933461123969749
5323,16,276,0.9995470142088444
5324,16,277,0.9809581618455141
5325,16,278,0.9990566738169874
5326,16,279,0.9994210620256253
5327,16,280,0.9909306957770226
5328,16,281,0.9936049955030107
5329,16,282,0.993107746273191
5330,16,283,0.9996290423419979
5331,16,284,0.989309579648698
5332,16,285,0.9997311272439682
5333,16,286,0.9989331025161323
5334,16,287,0.9514569374025579
5335,16,288,0.9914097701135532
5336,16,289,0.9963024916504174
5337,16,290,0.9977990510322439
5338,16,291,0.9950800321242481
5339,16,292,0.9964120462690526
5340,16,293,0.9972761146354547
5341,16,294,0.995874643305127
5342,16,295,0.975726384880371
5343,16,296,0.9993817939183702
5344,16,297,0.9865111811884961
5345,16,298,0.9993181066738117
5346,16,299,0.997780761072813
5347,16,300,0.9851135856360842
5348,16,301,0.9981305859456852
5349,16,302,0.9979085556902116
5350,16,303,0.9986546067101275
5351,16,304,0.9994199700776517
5352,16,305,0.9804172970185911
5353,16,306,0.9969706523805905
5354,16,307,0.9884324561264386
5355,16,308,0.9978184330466113
5356,16,309,0.9990905483206718
5357,16,310,0.9808221212102407
5358,16,311,0.9799593609633355
5359,16,312,0.9962188868505828
5360,16,313,0.9988028140223436
5361,16,314,0.988085361218755
5362,16,315,0.9942013587117857
5363,16,316,0.9661593191345186
5364,16,317,0.9978650187306333
5365,16,318,0.9998783549340099
5366,16,319,0.9958794765154425
5367,16,320,0.9714307989255713
5368,16,321,0.9937857211799587
5369,16,322,0.9639930412422985
5370,16,323,0.9988228486434736
5371,16,324,0.9990995668989178
5372,17,18,0.9989355386189899
5373,17,19,0.9692617250233094
5374,17,20,0.9853358621603577
5375,17,21,0.9905367523245241
5376,17,22,0.9963000090429988
5377,17,23,0.9998584304616515
5378,17,24,0.9932096385187211
5379,17,25,0.9865595261883303
5380,17,26,0.9742170746586442
5381,17,27,0.9999856643701228
5382,17,28,0.9750548067221766
5383,17,29,0.9892267558340652
5384,17,30,0.9965224924224414
5385,17,31,0.9994905376661387
5386,17,32,0.9960945645561791
5387,17,33,0.9866047338987298
5388,17,34,0.9883869890225254
5389,17,35,0.9882309563225274
5390,17,36,0.9877225086843597
5391,17,37,0.9696302019787724
5392,17,38,0.9979143871338427
5393,17,39,0.9998373120055314
5394,17,40,0.9973338936785047
5395,17,41,0.9967006030772863
5396,17,42,0.9943230644321703
5397,17,43,0.9807729206631554
5398,17,44,0.9988831299653289
5399,17,45,0.9996925106880243
5400,17,46,0.992777693988245
5401,17,47,0.9992055342114317
5402,17,48,0.9934145976589498
5403,17,49,0.987920393561235
5404,17,50,0.9929890921585087
5405,17,51,0.9990448377132309
5406,17,52,0.981122726987432
5407,17,53,0.9780277344642733
5408,17,54,0.9892415077972383
5409,17,55,0.998463265564517
5410,17,56,0.9361507770762916
5411,17,57,0.9947014517756572
5412,17,58,0.9565242049766726
5413,17,59,0.9523990235690926
5414,17,60,0.9806331332195407
5415,17,61,0.9952689038723229
5416,17,62,0.9922003402103708
5417,17,63,0.9629302899577087
5418,17,64,0.9996242559057258
5419,17,65,0.9957771038820048
5420,17,66,0.9894492852417326
5421,17,67,0.9802922582019314
5422,17,68,0.9991587275757835
5423,17,69,0.9722661951572794
5424,17,70,0.9847358221918048
5425,17,71,0.9997406059647495
5426,17,72,0.9972275750665289
5427,17,73,0.9700246740543966
5428,17,74,0.9758197607161531
5429,17,75,0.9841973635973563
5430,17,76,0.9937673613614465
5431,17,77,0.9847230763636627
5432,17,78,0.9921154249279519
5433,17,79,0.994564383916717
5434,17,80,0.9995893334394578
5435,17,81,0.9951369510588357
5436,17,82,0.9996133540753646
5437,17,83,0.9871134110909168
5438,17,84,0.9925365023939011
5439,17,85,0.9822588470013628
5440,17,86,0.999205612233283
5441,17,87,0.9954572984053955
5442,17,88,0.9989643275575288
5443,17,89,0.9957355822793509
5444,17,90,0.9980385706279447
5445,17,91,0.9842191807907371
5446,17,92,0.9762760301392428
5447,17,93,0.9984117475008211
5448,17,94,0.9863657977272571
5449,17,95,0.9982031233849016
5450,17,96,0.9718370817318469
5451,17,97,0.9795754478763442
5452,17,98,0.9979879250535068
5453,17,99,0.9981522628923657
5454,17,100,0.9485732216382426
5455,17,101,0.9998892496645149
5456,17,102,0.9635037456986232
5457,17,103,0.9385782815808975
5458,17,104,0.9986979126679346
5459,17,105,0.998267350529182
5460,17,106,0.9617841682263967
5461,17,107,0.995818546422854
5462,17,108,0.9936495914388107
5463,17,109,0.9929942055051489
5464,17,110,0.9804814442010451
5465,17,111,0.9944082322860212
5466,17,112,0.9904617899070249
5467,17,113,0.9974743819783656
5468,17,114,0.9614211666365668
5469,17,115,0.9261104661298182
5470,17,116,0.985816144993389
5471,17,117,0.9858078718553007
5472,17,118,0.9843162407031482
5473,17,119,0.9860197872445512
5474,17,120,0.9883430142015112
5475,17,121,0.9946348375415727
5476,17,122,0.9968672908528377
5477,17,123,0.9990007300052489
5478,17,124,0.9647401597302689
5479,17,125,0.9749422142372324
5480,17,126,0.9990983058647759
5481,17,127,0.9998604168127335
5482,17,128,0.975814347847506
5483,17,129,0.9964469006051458
5484,17,130,0.9690786645696057
5485,17,131,0.9977352288402799
5486,17,132,0.9962755801230483
5487,17,133,0.9997026270417185
5488,17,134,0.9923055956722641
5489,17,135,0.983141011035715
5490,17,136,0.9851302083294752
5491,17,137,0.9942018979362636
5492,17,138,0.9973596461924067
5493,17,139,0.9987681541820022
5494,17,140,0.9828809740779003
5495,17,141,0.9985390503970653
5496,17,142,0.9944856930426228
5497,17,143,0.9668936760793179
5498,17,144,0.9990073332467276
5499,17,145,0.9541522988839658
5500,17,146,0.9981711205604454
5501,17,147,0.9594877000728678
5502,17,148,0.9975828387682968
5503,17,149,0.9881449897126494
5504,17,150,0.9908630044040432
5505,17,151,0.9863673025550611
5506,17,152,0.9755214662440362
5507,17,153,0.982909731352021
5508,17,154,0.9675562668423782
5509,17,155,0.9978302917459654
5510,17,156,0.9686086490364895
5511,17,157,0.9938894154242327
5512,17,158,0.9903053376388865
5513,17,159,0.9889474237488709
5514,17,160,0.9950255903650939
5515,17,161,0.9890214142746148
5516,17,162,0.9900322433387396
5517,17,163,0.981462591574468
5518,17,164,0.9514278092044038
5519,17,165,0.9964331808362827
5520,17,166,0.9840425660011642
5521,17,167,0.988716909133342
5522,17,168,0.9699709218988154
5523,17,169,0.9966106077839955
5524,17,170,0.9901153248254949
5525,17,171,0.936573588204274
5526,17,172,0.9967336557843933
5527,17,173,0.9981006553214932
5528,17,174,0.9493248641316007
5529,17,175,0.9686855587286619
5530,17,176,0.986231406694491
5531,17,177,0.9993222401325811
5532,17,178,0.9987343140708655
5533,17,179,0.9932628392505045
5534,17,180,0.9567890082847985
5535,17,181,0.9188885796931865
5536,17,182,0.9872125369612651
5537,17,183,0.9992124991828508
5538,17,184,0.9726743011316381
5539,17,185,0.9767694454172037
5540,17,186,0.9732349939363284
5541,17,187,0.9716943653012339
5542,17,188,0.9075908656900009
5543,17,189,0.9961441660700538
5544,17,190,0.9754435748377281
5545,17,191,0.9962422602104739
5546,17,192,0.9849516205191279
5547,17,193,0.9809387787850722
5548,17,194,0.969170680252656
5549,17,195,0.9994575242742436
5550,17,196,0.9962140337280466
5551,17,197,0.9972199069820343
5552,17,198,0.9961563124964561
5553,17,199,0.9964486977300926
5554,17,200,0.9915243908360591
5555,17,201,0.9881124616716996
5556,17,202,0.9995566837546054
5557,17,203,0.9868208481381204
5558,17,204,0.993738286971665
5559,17,205,0.9858773512845954
5560,17,206,0.9584274796362147
5561,17,207,0.99599088607373
5562,17,208,0.9979183947432672
5563,17,209,0.9647702091312861
5564,17,210,0.9928920975481512
5565,17,211,0.9909522826063755
5566,17,212,0.9763768071386187
5567,17,213,0.9971091530116192
5568,17,214,0.9979157028690187
5569,17,215,0.9708603333194314
5570,17,216,0.9997721249582099
5571,17,217,0.9940900104753941
5572,17,218,0.9773175057371919
5573,17,219,0.976514840536574
5574,17,220,0.9998458947366958
5575,17,221,0.999337022527992
5576,17,222,0.9533864558999201
5577,17,223,0.9709446062644894
5578,17,224,0.9624348559563456
5579,17,225,0.9979233716895
5580,17,226,0.995677261339519
5581,17,227,0.996538629773915
5582,17,228,0.974235527102961
5583,17,229,0.9890296298511886
5584,17,230,0.9952352302611346
5585,17,231,0.9981441275068381
5586,17,232,0.9999524855011461
5587,17,233,0.9934203505645872
5588,17,234,0.9980259649408928
5589,17,235,0.9987787722107364
5590,17,236,0.9763840395890794
5591,17,237,0.9982230997021387
5592,17,238,0.9997654139742159
5593,17,239,0.9676191523908209
5594,17,240,0.9967058397771811
5595,17,241,0.9852754605328373
5596,17,242,0.9635910442543393
5597,17,243,0.985403133156644
5598,17,244,0.9901757513963472
5599,17,245,0.9988842959480652
5600,17,246,0.9922522349806114
5601,17,247,0.9894751423002632
5602,17,248,0.9392373916935833
5603,17,249,0.9909553118723773
5604,17,250,0.9949866483057048
5605,17,251,0.9954315660095703
5606,17,252,0.9883685212840055
5607,17,253,0.9992619567986445
5608,17,254,0.9929675715848297
5609,17,255,0.9920607782882227
5610,17,256,0.9973020367700337
5611,17,257,0.9981862441876654
5612,17,258,0.9999035724746307
5613,17,259,0.993741908888539
5614,17,260,0.9832172237512218
5615,17,261,0.9720450457889063
5616,17,262,0.9705808470028002
5617,17,263,0.993564296919082
5618,17,264,0.9861056727240931
5619,17,265,0.9995248119363872
5620,17,266,0.9780010674154576
5621,17,267,0.9970108928578163
5622,17,268,0.9886247303002623
5623,17,269,0.9677387411458256
5624,17,270,0.9989478440802533
5625,17,271,0.9982139300370519
5626,17,272,0.9961666956237908
5627,17,273,0.9784060812815738
5628,17,274,0.9966633493288036
5629,17,275,0.9976644224706746
5630,17,276,0.9843963590214689
5631,17,277,0.9996386943895599
5632,17,278,0.9894982323478455
5633,17,279,0.9906714200123322
5634,17,280,0.9992489717204329
5635,17,281,0.9878104658645784
5636,17,282,0.9986594878985268
5637,17,283,0.9814024827054518
5638,17,284,0.9994167942708744
5639,17,285,0.9890831332390952
5640,17,286,0.9895273239912555
5641,17,287,0.989410950111269
5642,17,288,0.9576499895338364
5643,17,289,0.9936849760517379
5644,17,290,0.9946657084194989
5645,17,291,0.9975093556416631
5646,17,292,0.9964232444910125
5647,17,293,0.9948112797924715
5648,17,294,0.9665132184665226
5649,17,295,0.9972253818306746
5650,17,296,0.9908407056107662
5651,17,297,0.9999384482109197
5652,17,298,0.9831346424409166
5653,17,299,0.9724085964110087
5654,17,300,0.9999141536928664
5655,17,301,0.9773799694894041
5656,17,302,0.9900577745886108
5657,17,303,0.9885806339752261
5658,17,304,0.9900780608665865
5659,17,305,0.9952648523746411
5660,17,306,0.9702617076535438
5661,17,307,0.9998358489783828
5662,17,308,0.990872374400196
5663,17,309,0.9777386331131119
5664,17,310,0.9995285709758504
5665,17,311,0.9992214806345194
5666,17,312,0.9698248094214179
5667,17,313,0.9794305992171037
5668,17,314,0.9998891958887541
5669,17,315,0.9961480581359732
5670,17,316,0.9942480644579879
5671,17,317,0.9937696686245602
5672,17,318,0.9836610192084394
5673,17,319,0.996926911773499
5674,17,320,0.9936113245930016
5675,17,321,0.9965475672819489
5676,17,322,0.9948700204924191
5677,17,323,0.9921767660385715
5678,17,324,0.9854671873307358
5679,18,19,0.9670431473435831
5680,18,20,0.9878447820886134
5681,18,21,0.9881566157414688
5682,18,22,0.9972931440127369
5683,18,23,0.9995519411732866
5684,18,24,0.9911080720730067
5685,18,25,0.9860641450537865
5686,18,26,0.974408784802057
5687,18,27,0.9990898056424711
5688,18,28,0.9725637031328132
5689,18,29,0.9943233939662734
5690,18,30,0.9979071847210973
5691,18,31,0.9972830374374
5692,18,32,0.9958487065741043
5693,18,33,0.9861069854696556
5694,18,34,0.9854174397827183
5695,18,35,0.9878069163096567
5696,18,36,0.9852496135592127
5697,18,37,0.9685429788255212
5698,18,38,0.994013634214149
5699,18,39,0.9980803952488801
5700,18,40,0.9971565627875517
5701,18,41,0.9967774111552298
5702,18,42,0.9922505183831916
5703,18,43,0.9829106526394313
5704,18,44,0.9959495202013994
5705,18,45,0.9983077989754486
5706,18,46,0.9922027040021664
5707,18,47,0.9968121732906976
5708,18,48,0.9907422943369069
5709,18,49,0.9855955801616034
5710,18,50,0.9908547235617339
5711,18,51,0.9962744998478359
5712,18,52,0.9812581998032321
5713,18,53,0.9761631199898165
5714,18,54,0.9915754677188166
5715,18,55,0.9996495000251886
5716,18,56,0.9335985848515499
5717,18,57,0.9931187972618272
5718,18,58,0.9571683386668259
5719,18,59,0.9509537506934479
5720,18,60,0.979559492009429
5721,18,61,0.9972170689413534
5722,18,62,0.9919130011535433
5723,18,63,0.9602998732653817
5724,18,64,0.9976985488687561
5725,18,65,0.9926693692844498
5726,18,66,0.9899507973189037
5727,18,67,0.9801810016782091
5728,18,68,0.9964543465298001
5729,18,69,0.9720085942181292
5730,18,70,0.9815040503850596
5731,18,71,0.9997135820611799
5732,18,72,0.9954080718949058
5733,18,73,0.9699997162717616
5734,18,74,0.9744678279739103
5735,18,75,0.9852685561043778
5736,18,76,0.995169479805854
5737,18,77,0.9835985586583327
5738,18,78,0.9905638747171159
5739,18,79,0.9909350567224405
5740,18,80,0.9993226857402119
5741,18,81,0.992126644466843
5742,18,82,0.9997905614939256
5743,18,83,0.9842669115908623
5744,18,84,0.9929058661160138
5745,18,85,0.9828530289913224
5746,18,86,0.9999369005428578
5747,18,87,0.9973152218368599
5748,18,88,0.9997976516440121
5749,18,89,0.9936480582091048
5750,18,90,0.9988783928738035
5751,18,91,0.9879950763109359
5752,18,92,0.9746554517173682
5753,18,93,0.9950941228954274
5754,18,94,0.9860374354166053
5755,18,95,0.9996118693725243
5756,18,96,0.9703652408621873
5757,18,97,0.9769403500791705
5758,18,98,0.9949549656631722
5759,18,99,0.9996906413220618
5760,18,100,0.9493072259687174
5761,18,101,0.9987352022897431
5762,18,102,0.9610852483630041
5763,18,103,0.9521868357168704
5764,18,104,0.9988912399705786
5765,18,105,0.9985544998725329
5766,18,106,0.9596217295521658
5767,18,107,0.9942888368238713
5768,18,108,0.9934937499150448
5769,18,109,0.9925759345325551
5770,18,110,0.9796081654967924
5771,18,111,0.9939087216916609
5772,18,112,0.9923919239253702
5773,18,113,0.9971418920678308
5774,18,114,0.9613900176691953
5775,18,115,0.9232007914725677
5776,18,116,0.9916020512256734
5777,18,117,0.9832841397908417
5778,18,118,0.9846234851558258
5779,18,119,0.9824850721619508
5780,18,120,0.9887746339235757
5781,18,121,0.9943283761671363
5782,18,122,0.9966406321032398
5783,18,123,0.9989827456244148
5784,18,124,0.9639109421587428
5785,18,125,0.9734660315381782
5786,18,126,0.9980624279601656
5787,18,127,0.9980670187555868
5788,18,128,0.9761616132621606
5789,18,129,0.9971947640424155
5790,18,130,0.969355394686019
5791,18,131,0.9982154837325063
5792,18,132,0.9924076622393102
5793,18,133,0.9975239048117301
5794,18,134,0.9902137023973682
5795,18,135,0.9810066734737434
5796,18,136,0.9840511461697243
5797,18,137,0.9912865249116437
5798,18,138,0.9943105719211789
5799,18,139,0.9958128067086356
5800,18,140,0.9830140609961949
5801,18,141,0.9984480131009387
5802,18,142,0.9939039837902157
5803,18,143,0.9655619402456082
5804,18,144,0.9971759549922742
5805,18,145,0.9523343895138998
5806,18,146,0.9996714508013023
5807,18,147,0.9567989619803469
5808,18,148,0.996997300481986
5809,18,149,0.9878732623135454
5810,18,150,0.9895932232089246
5811,18,151,0.9851166980779765
5812,18,152,0.9738789277819028
5813,18,153,0.9788170952375805
5814,18,154,0.9677695500858564
5815,18,155,0.9996512370864779
5816,18,156,0.9696140753049761
5817,18,157,0.991794302073554
5818,18,158,0.987865567363832
5819,18,159,0.9879850794284941
5820,18,160,0.9938533849049055
5821,18,161,0.9883167714362121
5822,18,162,0.9879188038968335
5823,18,163,0.9800150308693083
5824,18,164,0.9515988129653952
5825,18,165,0.9960920666339766
5826,18,166,0.9833243485695138
5827,18,167,0.9895445231047882
5828,18,168,0.9700487306608411
5829,18,169,0.99877817381684
5830,18,170,0.9907874140576804
5831,18,171,0.9347360646697421
5832,18,172,0.9979969190732508
5833,18,173,0.9952961183085335
5834,18,174,0.9466371573442889
5835,18,175,0.963071297870867
5836,18,176,0.9835326709288906
5837,18,177,0.9966594029887195
5838,18,178,0.9982872810389214
5839,18,179,0.9930495447530525
5840,18,180,0.9591316751268838
5841,18,181,0.9167504302247318
5842,18,182,0.9867702756756982
5843,18,183,0.996676041812966
5844,18,184,0.9735433947361666
5845,18,185,0.9842398140319714
5846,18,186,0.9715318125968522
5847,18,187,0.9699498979970069
5848,18,188,0.905561178964603
5849,18,189,0.9975607036449764
5850,18,190,0.9746461906381751
5851,18,191,0.9949275697157711
5852,18,192,0.9867649136977975
5853,18,193,0.9778384642088372
5854,18,194,0.9688655375677337
5855,18,195,0.9998812261917079
5856,18,196,0.9945703720469643
5857,18,197,0.9957202672854313
5858,18,198,0.9944927508403064
5859,18,199,0.9971922694612714
5860,18,200,0.9874909437987959
5861,18,201,0.9860558683162527
5862,18,202,0.997826360177997
5863,18,203,0.9857862388471176
5864,18,204,0.9915241329774812
5865,18,205,0.9829428250585132
5866,18,206,0.960306745694315
5867,18,207,0.9962099705649791
5868,18,208,0.9982115079665165
5869,18,209,0.9632519425791032
5870,18,210,0.9910962433033261
5871,18,211,0.9886284900180584
5872,18,212,0.9777395288869312
5873,18,213,0.9958636295375807
5874,18,214,0.9952590993927227
5875,18,215,0.9705421501738061
5876,18,216,0.9991953376575317
5877,18,217,0.9924712131030425
5878,18,218,0.9733439927696711
5879,18,219,0.9767729216622684
5880,18,220,0.9995210369229686
5881,18,221,0.9996565216563401
5882,18,222,0.9548217343687189
5883,18,223,0.9681454068106701
5884,18,224,0.9628018133876177
5885,18,225,0.998772641662258
5886,18,226,0.9962117836886747
5887,18,227,0.9952527139333396
5888,18,228,0.9735702845167833
5889,18,229,0.9873368093418846
5890,18,230,0.9947070362003154
