,node_i,node_j,sim
14863,54,203,0.9992598321368957
14864,54,204,0.9996567830864943
14865,54,205,0.99917121722353
14866,54,206,0.9996860368966498
14867,54,207,0.9992078647132231
14868,54,208,0.9997298945280441
14869,54,209,0.9992518247673523
14870,54,210,0.9997072143513279
14871,54,211,0.9996792627572053
14872,54,212,0.9996965723810177
14873,54,213,0.9994241755307992
14874,54,214,0.9992287548079195
14875,54,215,0.9997175599316481
14876,54,216,0.9993446142559834
14877,54,217,0.9996981344856408
14878,54,218,0.9992497419724372
14879,54,219,0.9995933787107044
14880,54,220,0.999298642996994
14881,54,221,0.999376824851732
14882,54,222,0.9996779298848848
14883,54,223,0.9997194112016539
14884,54,224,0.9993674174905361
14885,54,225,0.999693579183896
14886,54,226,0.9993401823531101
14887,54,227,0.9996488421368601
14888,54,228,0.9992347303253819
14889,54,229,0.999301406701795
14890,54,230,0.9992767250806283
14891,54,231,0.9996684198827513
14892,54,232,0.9997322947715073
14893,54,233,0.9993740916653395
14894,54,234,0.9996995610781201
14895,54,235,0.999724455039267
14896,54,236,0.9993051738635319
14897,54,237,0.999679550067681
14898,54,238,0.9993194186718977
14899,54,239,0.9992760152557073
14900,54,240,0.9993639804262512
14901,54,241,0.9994254213447034
14902,54,242,0.9993006874607633
14903,54,243,0.999390188978719
14904,54,244,0.9992561636557836
14905,54,245,0.9993259965361637
14906,54,246,0.9994151801450176
14907,54,247,0.9993626117717109
14908,54,248,0.999344591414752
14909,54,249,0.9996909552575088
14910,54,250,0.9993088276027469
14911,54,251,0.9992726187292905
14912,54,252,0.9993497598525416
14913,54,253,0.9996520745548374
14914,54,254,0.9994366377060507
14915,54,255,0.9993622921859844
14916,54,256,0.9993361043143595
14917,54,257,0.9993839197751683
14918,54,258,0.9992771930172512
14919,54,259,0.9996708919956613
14920,54,260,0.9996850127209073
14921,54,261,0.9993922228395362
14922,54,262,0.9991255531947907
14923,54,263,0.9992503537801989
14924,54,264,0.9993369910337336
14925,54,265,0.9992434275715709
14926,54,266,0.9993203550487914
14927,54,267,0.9993160125768974
14928,54,268,0.999387560589905
14929,54,269,0.9996648285530207
14930,54,270,0.9994056151657594
14931,54,271,0.9992490928048114
14932,54,272,0.9993806317980757
14933,54,273,0.9997033861071308
14934,54,274,0.9993573201121553
14935,54,275,0.9994017939173975
14936,54,276,0.9996648995224598
14937,54,277,0.9992237359374504
14938,54,278,0.9993536706760623
14939,54,279,0.999367175400084
14940,54,280,0.9994084626580917
14941,54,281,0.9993378657884446
14942,54,282,0.999233411620264
14943,54,283,0.9996417480875383
14944,54,284,0.9994404327686002
14945,54,285,0.9993938129385952
14946,54,286,0.9992736075401086
14947,54,287,0.9994021192670006
14948,54,288,0.9993466027526913
14949,54,289,0.999405155330289
14950,54,290,0.9993239475695724
14951,54,291,0.9996271610743358
14952,54,292,0.9992916455171794
14953,54,293,0.9993851628048281
14954,54,294,0.9996710591020792
14955,54,295,0.9993577119745416
14956,54,296,0.9993968491510109
14957,54,297,0.9996444783281141
14958,54,298,0.9994043164604903
14959,54,299,0.9993588985534633
14960,55,56,0.997913862337988
14961,55,57,0.9990252013752128
14962,55,58,0.9975305062302212
14963,55,59,0.9998789551232798
14964,55,60,0.9998385855225057
14965,55,61,0.9987198607855651
14966,55,62,0.9983995133166615
14967,55,63,0.9972939768014584
14968,55,64,0.9983924043171758
14969,55,65,0.9982558362713824
14970,55,66,0.9999703767787037
14971,55,67,0.9998456930787786
14972,55,68,0.9999028979977065
14973,55,69,0.9974780053687187
14974,55,70,0.9987173713137167
14975,55,71,0.9977206738534707
14976,55,72,0.9987359803750208
14977,55,73,0.9984985807554769
14978,55,74,0.9973662067755786
14979,55,75,0.9985662919791568
14980,55,76,0.9985756319095084
14981,55,77,0.997521340055558
14982,55,78,0.9998219708946688
14983,55,79,0.998662796763125
14984,55,80,0.9999470479224951
14985,55,81,0.9988548048483004
14986,55,82,0.9997411852739155
14987,55,83,0.9987651153505527
14988,55,84,0.9988906166899658
14989,55,85,0.9989221176247824
14990,55,86,0.9984466073474106
14991,55,87,0.9989474314229293
14992,55,88,0.9989834153290896
14993,55,89,0.9977277782549704
14994,55,90,0.9998889617875398
14995,55,91,0.9998057736761683
14996,55,92,0.9979030987203695
14997,55,93,0.9998784043601691
14998,55,94,0.9980920388274372
14999,55,95,0.9998535055896329
15000,55,96,0.9991114035152693
15001,55,97,0.9989229869311886
15002,55,98,0.9998087052440113
15003,55,99,0.9997290999501508
15004,55,100,0.998315482588996
15005,55,101,0.9990530298178464
15006,55,102,0.9997717065547158
15007,55,103,0.9987483079147358
15008,55,104,0.9988921001295157
15009,55,105,0.9983223271746667
15010,55,106,0.9998211365143689
15011,55,107,0.999163289777093
15012,55,108,0.9997232536918838
15013,55,109,0.9984391253245076
15014,55,110,0.9997192314959424
15015,55,111,0.999066341723698
15016,55,112,0.9984015917540927
15017,55,113,0.999742321101213
15018,55,114,0.9982462950792086
15019,55,115,0.9982217322126997
15020,55,116,0.9997815488152129
15021,55,117,0.9983906542919354
15022,55,118,0.9983712105248027
15023,55,119,0.9997445470783402
15024,55,120,0.9996882933201717
15025,55,121,0.9998079686774478
15026,55,122,0.9985460286825681
15027,55,123,0.9989173596727262
15028,55,124,0.9997622967389893
15029,55,125,0.9985268466779164
15030,55,126,0.9991406860130972
15031,55,127,0.9986066183158653
15032,55,128,0.9989181396413389
15033,55,129,0.9984658536384838
15034,55,130,0.9984925366393542
15035,55,131,0.9989137253926539
15036,55,132,0.9996065070992443
15037,55,133,0.9996702126730004
15038,55,134,0.9996491262026178
15039,55,135,0.999055654416369
15040,55,136,0.9986319557963241
15041,55,137,0.9995728393093603
15042,55,138,0.9987148369621565
15043,55,139,0.9997252543117197
15044,55,140,0.9987218175156163
15045,55,141,0.9996326479056885
15046,55,142,0.9992455151907498
15047,55,143,0.9983839342455145
15048,55,144,0.9991051518271463
15049,55,145,0.9984927879692557
15050,55,146,0.9986571985633146
15051,55,147,0.9988595176033336
15052,55,148,0.9997791373671528
15053,55,149,0.99910858735836
15054,55,150,0.999050027462002
15055,55,151,0.9991240321078765
15056,55,152,0.9987168887988483
15057,55,153,0.9996410479833961
15058,55,154,0.9996365495130901
15059,55,155,0.9985724398705529
15060,55,156,0.9991266630850435
15061,55,157,0.9990594784305584
15062,55,158,0.9986362076867221
15063,55,159,0.999684165090364
15064,55,160,0.9987644308274428
15065,55,161,0.9996347048639433
15066,55,162,0.9996511247493637
15067,55,163,0.9988350793320017
15068,55,164,0.9987311891139521
15069,55,165,0.9991734043432471
15070,55,166,0.9986104180652317
15071,55,167,0.9990756704882882
15072,55,168,0.999685530420468
15073,55,169,0.9995809932033564
15074,55,170,0.9992239570830987
15075,55,171,0.999177092039746
15076,55,172,0.9996211356109532
15077,55,173,0.9991989412419302
15078,55,174,0.999128291496657
15079,55,175,0.9995770046578771
15080,55,176,0.9986747092637055
15081,55,177,0.9992057841510401
15082,55,178,0.998823900000449
15083,55,179,0.9995830004088252
15084,55,180,0.9992412267199753
15085,55,181,0.9996758290601029
15086,55,182,0.9987759846262144
15087,55,183,0.9995809860447821
15088,55,184,0.9991566145615218
15089,55,185,0.9991149400006125
15090,55,186,0.9995600605320147
15091,55,187,0.9990598850835855
15092,55,188,0.9987379602620888
15093,55,189,0.9986794659860774
15094,55,190,0.9988790883063544
15095,55,191,0.9995635917838949
15096,55,192,0.9996267152433593
15097,55,193,0.9988803449794946
15098,55,194,0.9995904383396529
15099,55,195,0.9988821934372181
15100,55,196,0.9989474212461892
15101,55,197,0.999031138729067
15102,55,198,0.9991453423612149
15103,55,199,0.9995976896949299
15104,55,200,0.9995475668705206
15105,55,201,0.9988865734514517
15106,55,202,0.9989083720607392
15107,55,203,0.9989347744600794
15108,55,204,0.9991237862402513
15109,55,205,0.9988643683928689
15110,55,206,0.9991690459550341
15111,55,207,0.9988596186286413
15112,55,208,0.9991818000152598
15113,55,209,0.9987462126221245
15114,55,210,0.9991191727547152
15115,55,211,0.999285778918431
15116,55,212,0.999150425479125
15117,55,213,0.999551758473003
15118,55,214,0.9988131760704109
15119,55,215,0.9992248751032536
15120,55,216,0.9995144235532971
15121,55,217,0.9991578741108138
15122,55,218,0.9989111398048449
15123,55,219,0.9990881944633538
15124,55,220,0.9988414723611556
15125,55,221,0.9994984515847098
15126,55,222,0.9992578161123952
15127,55,223,0.9991115830490561
15128,55,224,0.9995849916798415
15129,55,225,0.9991298037070775
15130,55,226,0.9995040078943672
15131,55,227,0.9991902322630662
15132,55,228,0.9988249539577858
15133,55,229,0.9995049218881765
15134,55,230,0.9988597800380462
15135,55,231,0.9992510127171846
15136,55,232,0.9991271527340445
15137,55,233,0.9995406222615193
15138,55,234,0.999080706985819
15139,55,235,0.9991188504871609
15140,55,236,0.9995740909948785
15141,55,237,0.9991012037658872
15142,55,238,0.999564051966488
15143,55,239,0.9995064052852647
15144,55,240,0.999518229135008
15145,55,241,0.9995351420946096
15146,55,242,0.9995429336848811
15147,55,243,0.999537539333375
15148,55,244,0.9988701891051771
15149,55,245,0.9990216191735877
15150,55,246,0.9994989628143868
15151,55,247,0.9995969620207492
15152,55,248,0.9989961268229672
15153,55,249,0.9991691900888742
15154,55,250,0.9989927793583365
15155,55,251,0.9989717797110469
15156,55,252,0.9995630681887312
15157,55,253,0.9991298117080426
15158,55,254,0.9995124721977372
15159,55,255,0.9989600456828157
15160,55,256,0.9995264096913747
15161,55,257,0.9990097984438152
15162,55,258,0.9989116198702659
15163,55,259,0.9991812875403324
15164,55,260,0.9991233534567017
15165,55,261,0.9995734685527039
15166,55,262,0.9989316458468744
15167,55,263,0.9989318779587627
15168,55,264,0.9995554540385189
15169,55,265,0.998957445621899
15170,55,266,0.9988792821127571
15171,55,267,0.9989198357916107
15172,55,268,0.9995547521276941
15173,55,269,0.9992160509653639
15174,55,270,0.9994945213437283
15175,55,271,0.9989467538132837
15176,55,272,0.9990095809173763
15177,55,273,0.9990994337138157
15178,55,274,0.9995464928190977
15179,55,275,0.9994564537566856
15180,55,276,0.999202166272251
15181,55,277,0.998953583331195
15182,55,278,0.9995792347203074
15183,55,279,0.9989601302981305
15184,55,280,0.9994290239612197
15185,55,281,0.9989826928161003
15186,55,282,0.998893877002384
15187,55,283,0.9991741802567777
15188,55,284,0.9994942354760702
15189,55,285,0.9989689622642323
15190,55,286,0.9988753828809575
15191,55,287,0.9994878230449536
15192,55,288,0.9995623628603146
15193,55,289,0.9994918480505842
15194,55,290,0.9990229910013545
15195,55,291,0.9992261243551794
15196,55,292,0.9990278744253793
15197,55,293,0.9994544420519873
15198,55,294,0.9992632972301257
15199,55,295,0.9993884486962225
15200,55,296,0.999433199309474
15201,55,297,0.9992292362500921
15202,55,298,0.9995201581466902
15203,55,299,0.9994963707021868
15204,56,57,0.9995027704727751
15205,56,58,0.9999333486370577
15206,56,59,0.9979405750767204
15207,56,60,0.9976456689784804
15208,56,61,0.9995917390278137
15209,56,62,0.9996733551174066
15210,56,63,0.9976063339843202
15211,56,64,0.9998527374501027
15212,56,65,0.9983782614045164
15213,56,66,0.9978526748840512
15214,56,67,0.9981835941149346
15215,56,68,0.9985559947869395
15216,56,69,0.9980100353161878
15217,56,70,0.9996823834981198
15218,56,71,0.9977252800094442
15219,56,72,0.9995277948205732
15220,56,73,0.999878851873084
15221,56,74,0.9975394508924104
15222,56,75,0.9997526453921018
15223,56,76,0.9998493542402661
15224,56,77,0.9967441642908086
15225,56,78,0.9984613465068786
15226,56,79,0.9992260848147387
15227,56,80,0.9983900345467718
15228,56,81,0.999519370399226
15229,56,82,0.9985840432237855
15230,56,83,0.9994339961647519
15231,56,84,0.9995854925551216
15232,56,85,0.9996902296358123
15233,56,86,0.9994933030169498
15234,56,87,0.9994610635000318
15235,56,88,0.9995410762814809
15236,56,89,0.9980342504872247
15237,56,90,0.9980569357899833
15238,56,91,0.9986563562529942
15239,56,92,0.9980890678073533
15240,56,93,0.9986353430901376
15241,56,94,0.9977152576450766
15242,56,95,0.9985787502559382
15243,56,96,0.9995133859437602
15244,56,97,0.999652891721994
15245,56,98,0.9986017730140524
15246,56,99,0.9989242782460936
15247,56,100,0.9982526525544726
15248,56,101,0.9993758237959701
15249,56,102,0.9986218679070593
15250,56,103,0.9994954539344404
15251,56,104,0.9997078037015142
15252,56,105,0.9984554375245113
15253,56,106,0.9985681481520601
15254,56,107,0.9995385000715915
15255,56,108,0.9982167642232327
15256,56,109,0.9982658688486307
15257,56,110,0.9989054980554694
15258,56,111,0.9993949383336705
15259,56,112,0.9985682153561083
15260,56,113,0.9984803302023525
15261,56,114,0.9980675669129936
15262,56,115,0.9976624523089227
15263,56,116,0.9988914559380738
15264,56,117,0.9982173515283544
15265,56,118,0.9983270140340078
15266,56,119,0.9985953650306048
15267,56,120,0.9990611064046065
15268,56,121,0.9986598223000804
15269,56,122,0.9984806418938218
15270,56,123,0.9993915101948299
15271,56,124,0.9989086828854631
15272,56,125,0.9986507587771515
15273,56,126,0.9992309793521468
15274,56,127,0.9987651531456504
15275,56,128,0.9996034371551673
15276,56,129,0.9983198625210651
15277,56,130,0.9983723163065266
15278,56,131,0.9995527909977392
15279,56,132,0.9986767222932419
15280,56,133,0.9987015527562683
15281,56,134,0.9988838581484544
15282,56,135,0.9994958958832488
15283,56,136,0.9985761987258382
15284,56,137,0.9989690495322394
15285,56,138,0.9987792358545682
15286,56,139,0.9988550713059476
15287,56,140,0.998382754289411
15288,56,141,0.9989868291881772
15289,56,142,0.999461007920323
15290,56,143,0.9985794273749375
15291,56,144,0.9994256405981093
15292,56,145,0.9986388818742125
15293,56,146,0.9984569193520509
15294,56,147,0.998897621228218
15295,56,148,0.9986866870344554
15296,56,149,0.9992232159642264
15297,56,150,0.9994454554362262
15298,56,151,0.9992345942749947
15299,56,152,0.9987676055853756
15300,56,153,0.9988286812808546
15301,56,154,0.9988683798752541
15302,56,155,0.9986874467230809
15303,56,156,0.9995706161545246
15304,56,157,0.9994345852744323
15305,56,158,0.9987565011783965
15306,56,159,0.9989260800593993
15307,56,160,0.9985643124225724
15308,56,161,0.9988611039312989
15309,56,162,0.998756196228484
15310,56,163,0.9987280257661326
15311,56,164,0.9986762990068513
15312,56,165,0.9992753280674651
15313,56,166,0.9985599452862163
15314,56,167,0.9991557187883593
15315,56,168,0.9988363718813905
15316,56,169,0.9987420128112704
15317,56,170,0.9993786031851706
15318,56,171,0.9993841888393294
15319,56,172,0.9987130824495325
15320,56,173,0.9992810763656259
15321,56,174,0.9993847996395879
15322,56,175,0.9988957595830377
15323,56,176,0.9987181910537382
15324,56,177,0.9992688631161778
15325,56,178,0.9985985080365879
15326,56,179,0.9987905396125384
15327,56,180,0.9992642724368069
15328,56,181,0.9988374632985426
15329,56,182,0.9986979515798396
15330,56,183,0.9990086918269383
15331,56,184,0.9993093343152741
15332,56,185,0.9993268360237391
15333,56,186,0.9988569220658854
15334,56,187,0.9994280047752208
15335,56,188,0.9986814733721379
15336,56,189,0.9986718819437979
15337,56,190,0.9985970505786583
15338,56,191,0.9989021121166036
15339,56,192,0.9987758489185912
15340,56,193,0.9988379751945783
15341,56,194,0.9989092335774423
15342,56,195,0.9986331586070756
15343,56,196,0.9987969529772794
15344,56,197,0.9994433157990811
15345,56,198,0.9993249739923475
15346,56,199,0.9989368499397181
15347,56,200,0.9989733995843779
15348,56,201,0.9989736052340873
15349,56,202,0.9988124075074406
15350,56,203,0.9987392363654699
15351,56,204,0.9992088492627901
15352,56,205,0.9986011942608409
15353,56,206,0.9992695776081876
15354,56,207,0.9987256676030121
15355,56,208,0.9993317165011799
15356,56,209,0.9988608379662907
15357,56,210,0.9992301067862212
15358,56,211,0.9991993136640193
15359,56,212,0.9992884282068144
15360,56,213,0.9990542115784449
15361,56,214,0.9987013075476587
15362,56,215,0.9992874668012584
15363,56,216,0.9988442038354939
15364,56,217,0.9993210939377193
15365,56,218,0.9988841042301027
15366,56,219,0.9990792055276927
15367,56,220,0.9988901670033077
15368,56,221,0.9989302045895527
15369,56,222,0.9993521361139698
15370,56,223,0.9993458769348409
15371,56,224,0.9989767612915869
15372,56,225,0.9992903727481993
15373,56,226,0.9989072125288178
15374,56,227,0.9991937305419053
15375,56,228,0.9987825757559227
15376,56,229,0.998865321651178
15377,56,230,0.9987359853563607
15378,56,231,0.9992304607395224
15379,56,232,0.9993407803134788
15380,56,233,0.9990234012140993
15381,56,234,0.9993492743518604
15382,56,235,0.9993440331027978
15383,56,236,0.9988080611274717
15384,56,237,0.999218166917397
15385,56,238,0.9988578120572937
15386,56,239,0.9986109159982489
15387,56,240,0.9988291550900936
15388,56,241,0.9989532835640957
15389,56,242,0.9987007900841723
15390,56,243,0.9989958911795044
15391,56,244,0.9988365562058726
15392,56,245,0.9988930618222831
15393,56,246,0.9990570512428032
15394,56,247,0.9989162487125169
15395,56,248,0.9988787831636106
15396,56,249,0.9993458242455986
15397,56,250,0.9987971813396664
15398,56,251,0.9987173507907137
15399,56,252,0.9989099738589026
15400,56,253,0.9992782933286106
15401,56,254,0.9989891599197206
15402,56,255,0.99893049011741
15403,56,256,0.9988974960801847
15404,56,257,0.9990058258187503
15405,56,258,0.9987513836328693
15406,56,259,0.9993233339248169
15407,56,260,0.9993403840689454
15408,56,261,0.9989680595702535
15409,56,262,0.9985276655248387
15410,56,263,0.9987568629419964
15411,56,264,0.9988515731217953
15412,56,265,0.9988263228854732
15413,56,266,0.9988026090776866
15414,56,267,0.9987952030792303
15415,56,268,0.9990405032809321
15416,56,269,0.999254909631001
15417,56,270,0.9990430693013641
15418,56,271,0.9987548947931139
15419,56,272,0.9989714211831662
15420,56,273,0.9992858781008556
15421,56,274,0.9989534262710363
15422,56,275,0.9989381977752284
15423,56,276,0.999194217271724
15424,56,277,0.9986735716028685
15425,56,278,0.9989844667302215
15426,56,279,0.9989447471092231
15427,56,280,0.9989494619407451
15428,56,281,0.9989071200151058
15429,56,282,0.9987149849335835
15430,56,283,0.9992211272820861
15431,56,284,0.9990608316518724
15432,56,285,0.998971873203594
15433,56,286,0.9987284422168325
15434,56,287,0.9989547137873502
15435,56,288,0.9988654753447564
15436,56,289,0.9989289347166518
15437,56,290,0.9988731958871969
15438,56,291,0.9992479487062776
15439,56,292,0.9988071353562135
15440,56,293,0.9990051579398734
15441,56,294,0.9993282178172047
15442,56,295,0.9987938708700597
15443,56,296,0.9989615622624471
15444,56,297,0.9992553783114855
15445,56,298,0.9990134159485995
15446,56,299,0.9989143244910857
15447,57,58,0.999399326179957
15448,57,59,0.9992571125634611
15449,57,60,0.9990962653796392
15450,57,61,0.9999334135411304
15451,57,62,0.9997365968622882
15452,57,63,0.9981062573162383
15453,57,64,0.9996929736325316
15454,57,65,0.9987338437672688
15455,57,66,0.9991016637171684
15456,57,67,0.9992764146479208
15457,57,68,0.9993037971220121
15458,57,69,0.998283778756449
15459,57,70,0.9998361686442823
15460,57,71,0.998298351142157
15461,57,72,0.999796199241362
15462,57,73,0.9994997270647511
15463,57,74,0.9980397825907011
15464,57,75,0.9998254101526874
15465,57,76,0.9998469198883698
15466,57,77,0.9978852540426875
15467,57,78,0.999423657659911
15468,57,79,0.9997245493329348
15469,57,80,0.9992893648701726
15470,57,81,0.9998326410510985
15471,57,82,0.9992018060208684
15472,57,83,0.9998855117429862
15473,57,84,0.9999278578668889
15474,57,85,0.9999463720673458
15475,57,86,0.9997548103544066
15476,57,87,0.9998474269678451
15477,57,88,0.999902015042299
15478,57,89,0.9985593803095605
15479,57,90,0.9991777294091895
15480,57,91,0.9994541681515849
15481,57,92,0.9985342696032787
15482,57,93,0.99953232465711
15483,57,94,0.9984685656071385
15484,57,95,0.9993372518717096
15485,57,96,0.9998978560136517
15486,57,97,0.999918258549088
15487,57,98,0.9995760656568945
15488,57,99,0.999458423441543
15489,57,100,0.9988354710427194
15490,57,101,0.9998861241223902
15491,57,102,0.9994905252358453
15492,57,103,0.9997451480981582
15493,57,104,0.9997716667993338
15494,57,105,0.998946139370847
15495,57,106,0.9993619022746921
15496,57,107,0.9998909197854405
15497,57,108,0.9993106775906924
15498,57,109,0.9988358084170349
15499,57,110,0.9995459937838763
15500,57,111,0.9998577561192467
15501,57,112,0.9989904993930199
15502,57,113,0.9993913330995968
15503,57,114,0.9986691112806777
15504,57,115,0.9985052159898221
15505,57,116,0.9995719223756458
15506,57,117,0.9988438394807468
15507,57,118,0.9989312811111545
15508,57,119,0.9995442464870798
15509,57,120,0.9995640110257125
15510,57,121,0.9994660063766021
15511,57,122,0.9990626269652093
15512,57,123,0.9997553415083004
15513,57,124,0.9995921140988723
15514,57,125,0.9991405531701613
15515,57,126,0.9998540337680659
15516,57,127,0.9992132091752362
15517,57,128,0.9998398285723961
15518,57,129,0.998933079583081
15519,57,130,0.9990367176276131
15520,57,131,0.9997971999524364
15521,57,132,0.9995062761765097
15522,57,133,0.999515889562854
15523,57,134,0.999589750927729
15524,57,135,0.9997963373936005
15525,57,136,0.999099646944644
15526,57,137,0.9996006651907152
15527,57,138,0.9991948192827785
15528,57,139,0.9996353363516727
15529,57,140,0.9991204695242814
15530,57,141,0.9996410152088803
15531,57,142,0.9998900894644285
15532,57,143,0.9990554942923344
15533,57,144,0.9998647949175468
15534,57,145,0.9991442062204883
15535,57,146,0.9990581138278091
15536,57,147,0.9993404126521612
15537,57,148,0.9995081077854295
15538,57,149,0.999801569502256
15539,57,150,0.9998112230267806
15540,57,151,0.999771797025754
15541,57,152,0.9992670200583446
15542,57,153,0.9996209439186977
15543,57,154,0.9995896972593483
15544,57,155,0.9991300385816424
15545,57,156,0.9998442126697478
15546,57,157,0.9998226452044615
15547,57,158,0.9992018590415875
15548,57,159,0.9996406901043838
15549,57,160,0.9992130773085148
15550,57,161,0.9995413606757272
15551,57,162,0.9995264632753222
15552,57,163,0.9992788754504511
15553,57,164,0.9992247384113464
15554,57,165,0.9997727818199816
15555,57,166,0.9991213423241959
15556,57,167,0.9997518053896214
15557,57,168,0.9996113410642725
15558,57,169,0.9995800359077203
15559,57,170,0.9998198861413631
15560,57,171,0.9997929166447737
15561,57,172,0.9995007425805179
15562,57,173,0.9997517070677323
15563,57,174,0.9997907890397696
15564,57,175,0.9996444613510762
15565,57,176,0.9992625245124648
15566,57,177,0.9998255764576028
15567,57,178,0.9991921210103487
15568,57,179,0.9995544375068701
15569,57,180,0.9997711228247292
15570,57,181,0.9996022188221819
15571,57,182,0.9992765320286576
15572,57,183,0.9995963032851293
15573,57,184,0.9998071026355688
15574,57,185,0.9997394719285488
15575,57,186,0.9995910387754885
15576,57,187,0.9997927390470844
15577,57,188,0.9992393691886613
15578,57,189,0.9991542875852509
15579,57,190,0.9993018764905964
15580,57,191,0.9995723221952001
15581,57,192,0.9996301334795499
15582,57,193,0.9993675071855397
15583,57,194,0.9995752959949075
15584,57,195,0.9992666037293304
15585,57,196,0.9993608440029096
15586,57,197,0.999774570960985
15587,57,198,0.9997775815405598
15588,57,199,0.9995965389094785
15589,57,200,0.9995926563072036
15590,57,201,0.9993769510435083
15591,57,202,0.9993584902303433
15592,57,203,0.9993469626368671
15593,57,204,0.9997389429627083
15594,57,205,0.9992723925381168
15595,57,206,0.999769913607637
15596,57,207,0.9992712712324299
15597,57,208,0.9998037972792252
15598,57,209,0.9992851596563317
15599,57,210,0.9997929827572266
15600,57,211,0.9997994901557569
15601,57,212,0.999761757167371
15602,57,213,0.9996773090007562
15603,57,214,0.999292916902817
15604,57,215,0.9998331465330186
15605,57,216,0.9995561625440773
15606,57,217,0.9997745859496583
15607,57,218,0.999335270645397
15608,57,219,0.999643492829863
15609,57,220,0.9993544569951046
15610,57,221,0.9996246481819617
15611,57,222,0.9997890017622251
15612,57,223,0.9997922884394471
15613,57,224,0.9996241268063142
15614,57,225,0.999767158466158
15615,57,226,0.9995588179891173
15616,57,227,0.9997676072720247
15617,57,228,0.9993091367472459
15618,57,229,0.9995628343291285
15619,57,230,0.9993585548568118
15620,57,231,0.9997861746022105
15621,57,232,0.9997954540976968
15622,57,233,0.999604484177607
15623,57,234,0.9997530407185442
15624,57,235,0.9997875939867071
15625,57,236,0.999585552499406
15626,57,237,0.9997429315799092
15627,57,238,0.9995962667985945
15628,57,239,0.9995310741413544
15629,57,240,0.999600206455736
15630,57,241,0.9996590564629706
15631,57,242,0.9995564001760058
15632,57,243,0.999627834261453
15633,57,244,0.9993454211124368
15634,57,245,0.9994272995433303
15635,57,246,0.999634813917481
15636,57,247,0.9996392557160853
15637,57,248,0.9994504985364644
15638,57,249,0.9997564716045699
15639,57,250,0.9994222628222599
15640,57,251,0.9993783972951054
15641,57,252,0.9996245360560313
15642,57,253,0.9997242478720963
15643,57,254,0.9996670660037119
15644,57,255,0.999464662566337
15645,57,256,0.9995747607190225
15646,57,257,0.9994832974189239
15647,57,258,0.9993782515640509
15648,57,259,0.9997467475058627
15649,57,260,0.99974664239896
15650,57,261,0.9996556683809849
15651,57,262,0.9992245086794215
15652,57,263,0.9993332121735731
15653,57,264,0.9995789442255053
15654,57,265,0.9993214990246214
15655,57,266,0.9993683791136588
15656,57,267,0.9993735146361
15657,57,268,0.9996500765479288
15658,57,269,0.9997775623630515
15659,57,270,0.9996315543538534
15660,57,271,0.9993472864424983
15661,57,272,0.9994616134132452
15662,57,273,0.9997631210546573
15663,57,274,0.9996015222249941
15664,57,275,0.9996151284634656
15665,57,276,0.999754780895183
15666,57,277,0.9993235193377019
15667,57,278,0.9996252930215279
15668,57,279,0.9994401128323718
15669,57,280,0.9996059908904292
15670,57,281,0.9994431620208502
15671,57,282,0.9993194578983133
15672,57,283,0.9997276375493719
15673,57,284,0.9996653228423551
15674,57,285,0.9994672862439303
15675,57,286,0.9993501630712102
15676,57,287,0.9996260003855053
15677,57,288,0.9996063519220156
15678,57,289,0.9996288097155865
15679,57,290,0.9994057549908076
15680,57,291,0.9997341838968247
15681,57,292,0.9993746160388756
15682,57,293,0.9996001897786321
15683,57,294,0.9997925284822401
15684,57,295,0.9995601278740465
15685,57,296,0.99959214919972
15686,57,297,0.9997379399225202
15687,57,298,0.999657992604626
15688,57,299,0.9995888777172274
15689,58,59,0.9976969912463498
15690,58,60,0.9973308114255905
15691,58,61,0.999515995274688
15692,58,62,0.9997672222580768
15693,58,63,0.9979037376424527
15694,58,64,0.999800563127435
15695,58,65,0.9984561607201474
15696,58,66,0.9974993599956604
15697,58,67,0.9979679085276856
15698,58,68,0.99822468087934
15699,58,69,0.9982788301978868
15700,58,70,0.9996724238708853
15701,58,71,0.9979172277306569
15702,58,72,0.9995963695544703
15703,58,73,0.9997022111476134
15704,58,74,0.9978374330229374
15705,58,75,0.999781919032813
15706,58,76,0.99970673135535
15707,58,77,0.9970270553262371
15708,58,78,0.9982581928879934
15709,58,79,0.9993450555030055
15710,58,80,0.9981028820861633
15711,58,81,0.9995655388704492
15712,58,82,0.9981432529594457
15713,58,83,0.9994902552667296
15714,58,84,0.9995549761339745
15715,58,85,0.9996311112653123
15716,58,86,0.999611990194018
15717,58,87,0.9994951858516807
15718,58,88,0.9995124611828599
15719,58,89,0.9982332362037566
15720,58,90,0.997774839662241
15721,58,91,0.998374338901795
15722,58,92,0.998279658214316
15723,58,93,0.9983720292363385
15724,58,94,0.9978910475062722
15725,58,95,0.9982949712960586
15726,58,96,0.9994834177952456
15727,58,97,0.9996123856845883
15728,58,98,0.998400605235994
15729,58,99,0.9987119977041066
15730,58,100,0.9983610935854647
15731,58,101,0.9993675707371392
15732,58,102,0.998425728233006
15733,58,103,0.9995555094152169
15734,58,104,0.9996738053908472
15735,58,105,0.9985852527381709
15736,58,106,0.9983436555739649
15737,58,107,0.9994652035226594
15738,58,108,0.9980679817825271
15739,58,109,0.9983684921337623
15740,58,110,0.998719148442547
15741,58,111,0.9993979799248465
15742,58,112,0.9986324748832356
