,node_i,node_j,sim
9304,32,265,0.9999569217216774
9305,32,266,0.931203517974144
9306,32,267,0.8089338821679157
9307,32,268,0.9030347674695051
9308,32,269,0.6608997893404929
9309,32,270,0.9815650998004609
9310,32,271,0.9872705947052515
9311,32,272,0.9855334798756387
9312,32,273,0.8643814761759236
9313,32,274,0.9448963390995561
9314,32,275,0.8867546872990614
9315,32,276,0.9978761248931558
9316,32,277,0.9751682150397152
9317,32,278,0.9898215646755709
9318,32,279,0.6295446143437693
9319,32,280,0.7079507375851117
9320,32,281,0.9903863548309342
9321,32,282,0.9963702681475753
9322,32,283,0.8486892176686752
9323,32,284,0.8411392947170443
9324,32,285,0.7371367224921073
9325,32,286,0.7905883101469309
9326,32,287,0.817018331298466
9327,32,288,0.9826186114844356
9328,32,289,0.8886876778237554
9329,32,290,0.9163654433455571
9330,32,291,0.6337382544187058
9331,32,292,0.8369520330853093
9332,32,293,0.9480465788473365
9333,32,294,0.9885461532340282
9334,32,295,0.8757068467255955
9335,32,296,0.9508711592047673
9336,32,297,0.8721870734468825
9337,32,298,0.814866598183117
9338,32,299,0.881634777581894
9339,33,34,0.7053295966608506
9340,33,35,0.7823712753182891
9341,33,36,0.9729178974275673
9342,33,37,0.862644827239668
9343,33,38,0.9743142068827603
9344,33,39,0.9091943526387612
9345,33,40,0.8542882835923341
9346,33,41,0.9011296197707166
9347,33,42,0.9384963419583033
9348,33,43,0.9427568939960997
9349,33,44,0.8984228215160456
9350,33,45,0.9352668774786091
9351,33,46,0.702484655597566
9352,33,47,0.692530396486066
9353,33,48,0.8041488204175912
9354,33,49,0.6957580184855273
9355,33,50,0.97814824826676
9356,33,51,0.727474286038352
9357,33,52,0.7180438778859045
9358,33,53,0.9038275285350963
9359,33,54,0.9709533643968642
9360,33,55,0.9068698215273783
9361,33,56,0.8431212686971448
9362,33,57,0.8570761513467966
9363,33,58,0.8817957022147812
9364,33,59,0.9999281674616205
9365,33,60,0.6977591719357057
9366,33,61,0.9452096246019828
9367,33,62,0.9692058896262601
9368,33,63,0.9456883486206401
9369,33,64,0.9989203299087466
9370,33,65,0.9975990758851758
9371,33,66,0.9996994921257168
9372,33,67,0.796690590189126
9373,33,68,0.9524175237698347
9374,33,69,0.937618309541122
9375,33,70,0.8124481186404161
9376,33,71,0.7640993995076363
9377,33,72,0.6940116434682863
9378,33,73,0.8717711085175569
9379,33,74,0.7566531221925697
9380,33,75,0.9234820672471492
9381,33,76,0.884773772963246
9382,33,77,0.8792692791303419
9383,33,78,0.9276034371896178
9384,33,79,0.9453725675242406
9385,33,80,0.989854078699567
9386,33,81,0.9665186042386846
9387,33,82,0.9980356031901229
9388,33,83,0.7692110777239732
9389,33,84,0.8929847181226797
9390,33,85,0.7959086958036997
9391,33,86,0.7850541697208226
9392,33,87,0.9118620307653993
9393,33,88,0.9932444081761278
9394,33,89,0.9824072767782683
9395,33,90,0.8616925253495552
9396,33,91,0.8319463531316604
9397,33,92,0.9224118518271482
9398,33,93,0.6894643513433453
9399,33,94,0.9898223229703751
9400,33,95,0.9947409618272594
9401,33,96,0.9828900612278139
9402,33,97,0.7248846521115666
9403,33,98,0.8888107969452519
9404,33,99,0.9250152823388398
9405,33,100,0.6913246578524989
9406,33,101,0.9197940110106907
9407,33,102,0.9967798755825713
9408,33,103,0.960344710681032
9409,33,104,0.8440779103914854
9410,33,105,0.6894643513433453
9411,33,106,0.7332436462580991
9412,33,107,0.9971286838449824
9413,33,108,0.9728018949636795
9414,33,109,0.8459146627130975
9415,33,110,0.7495475051662593
9416,33,111,0.8283621353562018
9417,33,112,0.8737442578141411
9418,33,113,0.756255888373538
9419,33,114,0.7423719110060596
9420,33,115,0.7904591915285332
9421,33,116,0.7255425713915971
9422,33,117,0.9578286572015982
9423,33,118,0.8316696485658226
9424,33,119,0.7533702819948553
9425,33,120,0.9547651830934062
9426,33,121,0.9996906020822168
9427,33,122,0.9532764552543426
9428,33,123,0.9972305861441685
9429,33,124,0.734993466323939
9430,33,125,0.7811133716100519
9431,33,126,0.9883643338060685
9432,33,127,0.7666422482437164
9433,33,128,0.8516148950010144
9434,33,129,0.9273900776578974
9435,33,130,0.7387810322502211
9436,33,131,0.8013945158849486
9437,33,132,0.9984434403615018
9438,33,133,0.7877505572926762
9439,33,134,0.9024835001855978
9440,33,135,0.8744416090891552
9441,33,136,0.9692041444607374
9442,33,137,0.9934897182457965
9443,33,138,0.9870240521727933
9444,33,139,0.9513921725647958
9445,33,140,0.7931789241176538
9446,33,141,0.728704413764273
9447,33,142,0.9905538787327611
9448,33,143,0.7797032289122914
9449,33,144,0.7278763936557507
9450,33,145,0.8177959098429761
9451,33,146,0.7615850442889881
9452,33,147,0.9065159738489723
9453,33,148,0.9983078679459574
9454,33,149,0.8820242929917622
9455,33,150,0.8645293934993574
9456,33,151,0.815224427191836
9457,33,152,0.6897914489582168
9458,33,153,0.9773060295286198
9459,33,154,0.9153676122029354
9460,33,155,0.7468937512335938
9461,33,156,0.6904556783473701
9462,33,157,0.9301754042805133
9463,33,158,0.8218977833631521
9464,33,159,0.8765091367882136
9465,33,160,0.713106821434511
9466,33,161,0.979966896804272
9467,33,162,0.9874464234290029
9468,33,163,0.9924995940617256
9469,33,164,0.9989008681889876
9470,33,165,0.7300861345648189
9471,33,166,0.9311961429613064
9472,33,167,0.7862666395619616
9473,33,168,0.9998613262360861
9474,33,169,0.9638371066482826
9475,33,170,0.8487071956290962
9476,33,171,0.7398049189049829
9477,33,172,0.751524702749602
9478,33,173,0.9835588428364122
9479,33,174,0.8654249496724578
9480,33,175,0.7379681777159273
9481,33,176,0.7408006127453541
9482,33,177,0.999716922567799
9483,33,178,0.9606705846987642
9484,33,179,0.7316038069945121
9485,33,180,0.8029678221698083
9486,33,181,0.94059621191391
9487,33,182,0.8594872374562177
9488,33,183,0.8793022488621456
9489,33,184,0.8347395299885685
9490,33,185,0.8125057263807755
9491,33,186,0.7914616401177451
9492,33,187,0.9999926865930352
9493,33,188,0.8403273700493776
9494,33,189,0.9912020892188652
9495,33,190,0.9402813696363941
9496,33,191,0.9561868231557563
9497,33,192,0.7081064120417735
9498,33,193,0.7850936389405436
9499,33,194,0.7295515883036129
9500,33,195,0.9850498721783966
9501,33,196,0.9685445660979509
9502,33,197,0.8543943800139069
9503,33,198,0.9993724861987429
9504,33,199,0.6945681850425254
9505,33,200,0.9609083177436243
9506,33,201,0.7744177097478995
9507,33,202,0.9958554465513627
9508,33,203,0.7685047481942843
9509,33,204,0.9875447994380829
9510,33,205,0.7336334333653203
9511,33,206,0.9348986858972829
9512,33,207,0.7368424632412264
9513,33,208,0.9377843019311516
9514,33,209,0.7428935563046909
9515,33,210,0.759101941066925
9516,33,211,0.951817951119596
9517,33,212,0.9763498173117127
9518,33,213,0.9171625809904688
9519,33,214,0.8388655254246207
9520,33,215,0.9327302221872582
9521,33,216,0.978178678239358
9522,33,217,0.9111654266895248
9523,33,218,0.9719072672407809
9524,33,219,0.9852289784667421
9525,33,220,0.7718035959753873
9526,33,221,0.8934506956879168
9527,33,222,0.7020497009353057
9528,33,223,0.9638635360747608
9529,33,224,0.9999259885617022
9530,33,225,0.8230836271440026
9531,33,226,0.8069096633181406
9532,33,227,0.8875172984662025
9533,33,228,0.7463862222471745
9534,33,229,0.7176134624020958
9535,33,230,0.9868319867239885
9536,33,231,0.7217182036675348
9537,33,232,0.9548777658245545
9538,33,233,0.807220007448075
9539,33,234,0.8123176407258449
9540,33,235,0.9915353060862471
9541,33,236,0.9723070671732265
9542,33,237,0.8514985176197749
9543,33,238,0.8336248849734612
9544,33,239,0.6904048205965786
9545,33,240,0.8840933526035375
9546,33,241,0.7938829458176454
9547,33,242,0.9851097633155241
9548,33,243,0.9800305421324242
9549,33,244,0.6991676569345916
9550,33,245,0.7264135578695288
9551,33,246,0.9014552040151296
9552,33,247,0.6928346265928184
9553,33,248,0.7709639284211972
9554,33,249,0.9563064988473878
9555,33,250,0.820788256036154
9556,33,251,0.9593684339847325
9557,33,252,0.7472728391958074
9558,33,253,0.9461578101641842
9559,33,254,0.751872032228269
9560,33,255,0.8263635080048346
9561,33,256,0.9681556968121278
9562,33,257,0.8902544321260766
9563,33,258,0.7607473517932841
9564,33,259,0.9937106203982068
9565,33,260,0.8598617797965395
9566,33,261,0.9616205250091129
9567,33,262,0.7255572886880318
9568,33,263,0.9896054248292262
9569,33,264,0.8682017991366805
9570,33,265,0.9957304644602176
9571,33,266,0.9634036698841678
9572,33,267,0.7450530139090912
9573,33,268,0.9419879541769379
9574,33,269,0.7336916623459437
9575,33,270,0.9570827217294731
9576,33,271,0.9660161931623705
9577,33,272,0.9976492594398825
9578,33,273,0.9109747153447291
9579,33,274,0.9732552798853971
9580,33,275,0.9291098530163295
9581,33,276,0.9993326424346752
9582,33,277,0.9476382439961165
9583,33,278,0.9702534233148093
9584,33,279,0.7051885607088079
9585,33,280,0.7760097729208767
9586,33,281,0.9993136627691008
9587,33,282,0.9825756171232751
9588,33,283,0.898009400356673
9589,33,284,0.8917096186224671
9590,33,285,0.8019458657458272
9591,33,286,0.7243196174526134
9592,33,287,0.7542419258237458
9593,33,288,0.9586885100865669
9594,33,289,0.8375333318724151
9595,33,290,0.8709750220931326
9596,33,291,0.7090135602397712
9597,33,292,0.7770515048971668
9598,33,293,0.9754511332120509
9599,33,294,0.9987614494475234
9600,33,295,0.9202112718220826
9601,33,296,0.9145183410097003
9602,33,297,0.8180046572739026
9603,33,298,0.869515792702271
9604,33,299,0.8291542052597967
9605,34,35,0.11033072275238973
9606,34,36,0.8500859652850281
9607,34,37,0.24989048070795294
9608,34,38,0.5275780389891518
9609,34,39,0.34612411786750785
9610,34,40,0.23407958983111005
9611,34,41,0.328258838281853
9612,34,42,0.9067176694204195
9613,34,43,0.4285566390737839
9614,34,44,0.32239291636833484
9615,34,45,0.4087682480083579
9616,34,46,0.9999919787068575
9617,34,47,0.9998398503802811
9618,34,48,0.14581211727247784
9619,34,49,0.9999100430318583
9620,34,50,0.8372990874406483
9621,34,51,0.026722140756836543
9622,34,52,0.9998362047763845
9623,34,53,0.3341689267510482
9624,34,54,0.854454902818961
9625,34,55,0.938371661170781
9626,34,56,0.21349723689723987
9627,34,57,0.23931372376930762
9628,34,58,0.9562865646515588
9629,34,59,0.6967824277759261
9630,34,60,0.9999435713923908
9631,34,61,0.43526065866952424
9632,34,62,0.8581724466961994
9633,34,63,0.8974607611370851
9634,34,64,0.7374998909986227
9635,34,65,0.6545435796947319
9636,34,66,0.7224949564114442
9637,34,67,0.9903672816488143
9638,34,68,0.4557043277303337
9639,34,69,0.9077835109914005
9640,34,70,0.15974320650315277
9641,34,71,0.08164479439574115
9642,34,72,0.9998745214944961
9643,34,73,0.9621755316931425
9644,34,74,0.07021270110457113
9645,34,75,0.9233148982025796
9646,34,76,0.29370454362218684
9647,34,77,0.2825175915852286
9648,34,78,0.3894525838404624
9649,34,79,0.8978882189774147
9650,34,80,0.5974503478514737
9651,34,81,0.49981814309516925
9652,34,82,0.7483548544091143
9653,34,83,0.08957703856912394
9654,34,84,0.31079111023688205
9655,34,85,0.13221048472865174
9656,34,86,0.11462275107033328
9657,34,87,0.35217049569942815
9658,34,88,0.7828238626317244
9659,34,89,0.8253048981057525
9660,34,90,0.967484520863324
9661,34,91,0.1934702819960738
9662,34,92,0.3768296651167937
9663,34,93,0.9997549485405328
9664,34,94,0.597271251156193
9665,34,95,0.7742256272903577
9666,34,96,0.8238322216439932
9667,34,97,0.022956583656479554
9668,34,98,0.9517658479407267
9669,34,99,0.3831161359254523
9670,34,100,0.9998085680592956
9671,34,101,0.37059251942317767
9672,34,102,0.6462157593105359
9673,34,103,0.8750060835831537
9674,34,104,0.9754688949129027
9675,34,105,0.9997549485405327
9676,34,106,0.03516448328526825
9677,34,107,0.7569847986066459
9678,34,108,0.8503498747187821
9679,34,109,0.21859024962660456
9680,34,110,0.05943485412327813
9681,34,111,0.9813776547868004
9682,34,112,0.2714888844101219
9683,34,113,0.9972124825331342
9684,34,114,0.9985576594317763
9685,34,115,0.12333513707210658
9686,34,116,0.023911871696337763
9687,34,117,0.8792743239384583
9688,34,118,0.9802212686230776
9689,34,119,0.9975310750993237
9690,34,120,0.4626311634879685
9691,34,121,0.7227438134115988
9692,34,122,0.8865261165407966
9693,34,123,0.6506556332844063
9694,34,124,0.037739746822218874
9695,34,125,0.9935591053312534
9696,34,126,0.5892984695658082
9697,34,127,0.0855820108119775
9698,34,128,0.9722411309246323
9699,34,129,0.9193044944482381
9700,34,130,0.043337945522813205
9701,34,131,0.14124082380920516
9702,34,132,0.6646949344829337
9703,34,133,0.11895799803674052
9704,34,134,0.9418800439499571
9705,34,135,0.9606688161533967
9706,34,136,0.5090406518156005
9707,34,137,0.7814945420822742
9708,34,138,0.8100038156093944
9709,34,139,0.8893672115975225
9710,34,140,0.12775298388737383
9711,34,141,0.028516000535593222
9712,34,142,0.795871418463503
9713,34,143,0.10608339505502289
9714,34,144,0.9994773698802031
9715,34,145,0.9847817297209683
9716,34,146,0.07776848536775602
9717,34,147,0.34012380849417156
9718,34,148,0.6629148746043226
9719,34,149,0.2880910254872383
9720,34,150,0.9660484345499986
9721,34,151,0.1644577686472859
9722,34,152,0.999764845575949
9723,34,153,0.5391592883243748
9724,34,154,0.9310442946049835
9725,34,155,0.9981710196070981
9726,34,156,0.9997843280179112
9727,34,157,0.3958396574199123
9728,34,158,0.9835114121633207
9729,34,159,0.2769837146408786
9730,34,160,0.9999391489661212
9731,34,161,0.5500189003464606
9732,34,162,0.8084457543196515
9733,34,163,0.6133802873615822
9734,34,164,0.6713272080568967
9735,34,165,0.030534907673855895
9736,34,166,0.9151999020019926
9737,34,167,0.9925848105028717
9738,34,168,0.6934266901390231
9739,34,169,0.49091205833586316
9740,34,170,0.22371814391089226
9741,34,171,0.9987556336437978
9742,34,172,0.9977239374018969
9743,34,173,0.5657180741812169
9744,34,174,0.25523384900902485
9745,34,175,0.9988878646150581
9746,34,176,0.0463365207442078
9747,34,177,0.6882640420360123
9748,34,178,0.8744385194221098
9749,34,179,0.032757349697031916
9750,34,180,0.9888650224485487
9751,34,181,0.9041142706675852
9752,34,182,0.968570655974935
9753,34,183,0.9578118087856003
9754,34,184,0.19842553739804378
9755,34,185,0.986327922011156
9756,34,186,0.9915218324345084
9757,34,187,0.7080355442963941
9758,34,188,0.20843889311067293
9759,34,189,0.6052988896315958
9760,34,190,0.42190695806237655
9761,34,191,0.4668973086628655
9762,34,192,0.9999922977340011
9763,34,193,0.9928135070529602
9764,34,194,0.9993953033693505
9765,34,195,0.8169030834108223
9766,34,196,0.8595408364211798
9767,34,197,0.9709812290701779
9768,34,198,0.6797779056793166
9769,34,199,0.9998864725009928
9770,34,200,0.8740222521058636
9771,34,201,0.09772963589187718
9772,34,202,0.6379336234804365
9773,34,203,0.9956215050838697
9774,34,204,0.5850108391913866
9775,34,205,0.9991692021522084
9776,34,206,0.9110034745923679
9777,34,207,0.04046853820796234
9778,34,208,0.4153110286321735
9779,34,209,0.04945408873284483
9780,34,210,0.07395651763809502
9781,34,211,0.8887329422988919
9782,34,212,0.841905868326335
9783,34,213,0.36440404507318847
9784,34,214,0.9775472402449547
9785,34,215,0.4022780000351573
9786,34,216,0.5426577171098942
9787,34,217,0.9347591755335029
9788,34,218,0.5186701663534365
9789,34,219,0.5735211354399499
9790,34,220,0.09362708593407403
9791,34,221,0.9485784461730845
9792,34,222,0.9999893449611007
9793,34,223,0.490998473829365
9794,34,224,0.7139017925481022
9795,34,225,0.9831322292318959
9796,34,226,0.15041995888202345
9797,34,227,0.29935868927419645
9798,34,228,0.9982168514031161
9799,34,229,0.9998472026615056
9800,34,230,0.5813814941630687
9801,34,231,0.9997263867285295
9802,34,232,0.8840401103926512
9803,34,233,0.9877727718404559
9804,34,234,0.9863810285086582
9805,34,235,0.7913982327684014
9806,34,236,0.5201268398125961
9807,34,237,0.22888116516171275
9808,34,238,0.9795164439582889
9809,34,239,0.999782865497196
9810,34,240,0.9548439251875029
9811,34,241,0.9909979351223293
9812,34,242,0.572951831247147
9813,34,243,0.550285970402343
9814,34,244,0.9999625427366184
9815,34,245,0.025177978517165897
9816,34,246,0.9426774107619714
9817,34,247,0.9998473102909344
9818,34,248,0.9952540169661082
9819,34,249,0.8817635468103622
9820,34,250,0.17399119148052242
9821,34,251,0.4766560928373163
9822,34,252,0.05601091911529877
9823,34,253,0.8968214644736058
9824,34,254,0.06294690799152808
9825,34,255,0.18366231378943804
9826,34,256,0.5054016969058781
9827,34,257,0.3050540207235096
9828,34,258,0.99667453879246
9829,34,259,0.6215141884580468
9830,34,260,0.24458390068662605
9831,34,261,0.4837550140970956
9832,34,262,0.9995808078438592
9833,34,263,0.7999414326696794
9834,34,264,0.26061441452454015
9835,34,265,0.6368826279841652
9836,34,266,0.869535668060444
9837,34,267,0.052681585266026065
9838,34,268,0.902345038332028
9839,34,269,0.999165706170044
9840,34,270,0.4696149409902244
9841,34,271,0.49812753339584204
9842,34,272,0.7522489639519128
9843,34,273,0.934923432233723
9844,34,274,0.849314001397853
9845,34,275,0.9174750437849197
9846,34,276,0.678965181638423
9847,34,277,0.44201958553328413
9848,34,278,0.5127347515117793
9849,34,279,0.9999999802121381
9850,34,280,0.9944477708388069
9851,34,281,0.7311047134959211
9852,34,282,0.5612849970404448
9853,34,283,0.9452827699163897
9854,34,284,0.9497936873080935
9855,34,285,0.98911844083069
9856,34,286,0.02213691190560876
9857,34,287,0.06654126509312948
9858,34,288,0.4745449487793425
9859,34,289,0.20341504034386068
9860,34,290,0.2660326087187962
9861,34,291,0.999986425832292
9862,34,292,0.10188241997312729
9863,34,293,0.8441211646789363
9864,34,294,0.7397263607147028
9865,34,295,0.9265233108618072
9866,34,296,0.35826358807626196
9867,34,297,0.16920718019880365
9868,34,298,0.9634144563448005
9869,34,299,0.18854921316006093
9870,35,36,0.6172193521683179
9871,35,37,0.9899333237155383
9872,35,38,0.9025283393397188
9873,35,39,0.9706491471155273
9874,35,40,0.9921081521089652
9875,35,41,0.9750380723080077
9876,35,42,0.5192022257535681
9877,35,43,0.9452818598209547
9878,35,44,0.9763966887838037
9879,35,45,0.9521661952575412
9880,35,46,0.1063489787500664
9881,35,47,0.09252612151776916
9882,35,48,0.9993600350721027
9883,35,49,0.09698978600052835
9884,35,50,0.6357870270161168
9885,35,51,0.9964882829289663
9886,35,52,0.1283008758538109
9887,35,53,0.9736281880301835
9888,35,54,0.610626458061215
9889,35,55,0.4470490126260007
9890,35,56,0.9945346625348693
9891,35,57,0.9914182810171454
9892,35,58,0.3961536740587776
9893,35,59,0.789779992909884
9894,35,60,0.09976607500799373
9895,35,61,0.9428306823390995
9896,35,62,0.604910199673726
9897,35,63,0.5374188836005328
9898,35,64,0.7525931056615427
9899,35,65,0.8236249586139462
9900,35,66,0.7668686819358819
9901,35,67,0.24688792680511593
9902,35,68,0.9349750814013086
9903,35,69,0.517034732959093
9904,35,70,0.9987565141766584
9905,35,71,0.9995847318270402
9906,35,72,0.094572464016569
9907,35,73,0.3769245753396606
9908,35,74,0.999188657873944
9909,35,75,0.4835691319341697
9910,35,76,0.9824650710797541
9911,35,77,0.9845761252612761
9912,35,78,0.9583920476418696
9913,35,79,0.5366005791749557
9914,35,80,0.8629273427518094
9915,35,81,0.9159878837605381
9916,35,82,0.7418156318474701
9917,35,83,0.9997824687535561
9918,35,84,0.9789653120700081
9919,35,85,0.9997570648334656
9920,35,86,0.9999906712274544
9921,35,87,0.9690771354658712
9922,35,88,0.704814044022688
9923,35,89,0.6522963993085752
9924,35,90,0.35812934090729776
9925,35,91,0.9964621302193531
9926,35,92,0.9622034414019452
9927,35,93,0.08830192154184031
9928,35,94,0.8630401711932129
9929,35,95,0.7144666068334952
9930,35,96,0.6542671687299737
9931,35,97,0.9961658181544971
9932,35,98,0.4099611335945763
9933,35,99,0.9603304078722228
9934,35,100,0.0908630821963787
9935,35,101,0.9640129343474211
9936,35,102,0.829793101512965
9937,35,103,0.5776964390665262
9938,35,104,0.326417544038059
9939,35,105,0.0883019215418403
9940,35,106,0.9971599667860855
9941,35,107,0.732961915487557
9942,35,108,0.6168248418125966
9943,35,109,0.9939765268784533
9944,35,110,0.9986953993808042
9945,35,111,0.2991916512028719
9946,35,112,0.9865193667051024
9947,35,113,0.18418175469262907
9948,35,114,0.1635336653533701
9949,35,115,0.9999142723775941
9950,35,116,0.9962489598932858
9951,35,117,0.5704187488451152
9952,35,118,0.30484498453021497
9953,35,119,0.1798560365971598
9954,35,120,0.9321808238018116
9955,35,121,0.7666375749949628
9956,35,122,0.5576649365421787
9957,35,123,0.8265242113273169
9958,35,124,0.9973507346503929
9959,35,125,0.22224336389841579
9960,35,126,0.8680007583174787
9961,35,127,0.999690783094548
9962,35,128,0.33982075549281127
9963,35,129,0.49257190393176153
9964,35,130,0.9977426424977225
9965,35,131,0.9995146009486574
9966,35,132,0.8158899638954583
9967,35,133,0.999962289408514
9968,35,134,0.4378166868636078
9969,35,135,0.3819925705759957
9970,35,136,0.9116504086196232
9971,35,137,0.7063259083608687
9972,35,138,0.6722127492106226
9973,35,139,0.5525269011410519
9974,35,140,0.9998460506297246
9975,35,141,0.9966369396971075
9976,35,142,0.6895783347789647
9977,35,143,0.9999908732401174
9978,35,144,0.14240196668997301
9979,35,145,0.28138634353878234
9980,35,146,0.9994651178747436
9981,35,147,0.9721656805944767
9982,35,148,0.8172638200649472
9983,35,149,0.9835420863493051
9984,35,150,0.3633685403303184
9985,35,151,0.9985069253575289
9986,35,152,0.08875183815075974
9987,35,153,0.8965479331327527
9988,35,154,0.4654011938626473
9989,35,155,0.17021327458732588
9990,35,156,0.08966601370226207
9991,35,157,0.9563865120744234
9992,35,158,0.28825352004907406
9993,35,159,0.9855682194828363
9994,35,160,0.12128835791063752
9995,35,161,0.8907375272487212
9996,35,162,0.6741738334266589
9997,35,163,0.8526406886823312
9998,35,164,0.8107042779667343
9999,35,165,0.9968004160780959
10000,35,166,0.5015144952542923
10001,35,167,0.2303245816940862
10002,35,168,0.7926345846463185
10003,35,169,0.9200530209542492
10004,35,170,0.9933865374235519
10005,35,171,0.15976063880360455
10006,35,172,0.17709896879567882
10007,35,173,0.88198057792399
10008,35,174,0.989136621290677
10009,35,175,0.15706923242803456
10010,35,176,0.9979397157920344
10011,35,177,0.7969679568637632
10012,35,178,0.5786519900125107
10013,35,179,0.9969756823340326
10014,35,180,0.2570088775097305
10015,35,181,0.5244336915655502
10016,35,182,0.3540831204359018
10017,35,183,0.3913176314943276
10018,35,184,0.9960247218887197
10019,35,185,0.27261069966632495
10020,35,186,0.23854222724165572
10021,35,187,0.7799836110371422
10022,35,188,0.9950616309824405
10023,35,189,0.857921713934875
10024,35,190,0.9476533378117353
10025,35,191,0.9304258754484217
10026,35,192,0.11423076465571494
10027,35,193,0.22847902912746995
10028,35,194,0.14482280052185212
10029,35,195,0.6633832141611807
10030,35,196,0.6027807318855054
10031,35,197,0.3448247066709253
10032,35,198,0.8039408438645755
10033,35,199,0.09534227130666062
10034,35,200,0.5793510341720373
10035,35,201,0.99991973764861
10036,35,202,0.8357735690721076
10037,35,203,0.20275326062580934
10038,35,204,0.870618774420751
10039,35,205,0.15074446093726002
10040,35,206,0.5103926265257999
10041,35,207,0.997545667304176
10042,35,208,0.9499473851980624
10043,35,209,0.9981351033498926
10044,35,210,0.9993327918151287
10045,35,211,0.5536811309773217
10046,35,212,0.6292180526874523
10047,35,213,0.9657606123404365
10048,35,214,0.31728343594489544
10049,35,215,0.9543118879331601
10050,35,216,0.8946977690292018
10051,35,217,0.4562456118538832
10052,35,218,0.906979995342876
10053,35,219,0.8774665479453503
10054,35,220,0.9998590280900373
10055,35,221,0.41926698153306324
10056,35,222,0.10574145815171668
10057,35,223,0.9200141531907877
10058,35,224,0.7747360866380808
10059,35,225,0.29024929493413
10060,35,226,0.9991825256841732
10061,35,227,0.9813440124518655
10062,35,228,0.1694614188968848
10063,35,229,0.12768774290362467
10064,35,230,0.8728080602400045
10065,35,231,0.1335490029959771
10066,35,232,0.5620942502284797
10067,35,233,0.26393035352157374
10068,35,234,0.2723003327328542
10069,35,235,0.6948844422098375
10070,35,236,0.9062607263482654
10071,35,237,0.9927639880769227
10072,35,238,0.3082056022421525
10073,35,239,0.0895959927974176
10074,35,240,0.40064261281256125
10075,35,241,0.2423973438310546
10076,35,242,0.877799583853519
10077,35,243,0.8905921178371079
10078,35,244,0.10172419411307403
10079,35,245,0.996357754286685
10080,35,246,0.4356743929993426
10081,35,247,0.0929461176271678
10082,35,248,0.20652406066745577
10083,35,249,0.5660975855142277
10084,35,250,0.9979318319605118
10085,35,251,0.9263127587469918
10086,35,252,0.9985143953271756
10087,35,253,0.5386387767902092
10088,35,254,0.998868891825279
10089,35,255,0.9972517735537514
10090,35,256,0.9133775556657673
10091,35,257,0.9801778067404573
10092,35,258,0.19095170733046207
10093,35,259,0.8471922861944933
10094,35,260,0.9906936033824051
10095,35,261,0.9232333161250103
10096,35,262,0.13905955225537578
10097,35,263,0.6846726794863093
10098,35,264,0.9883026489631667
10099,35,265,0.8365217270740104
10100,35,266,0.5867915337045436
10101,35,267,0.9983271661116233
10102,35,268,0.5279394287758047
10103,35,269,0.15082917325932685
10104,35,270,0.9292943067734638
10105,35,271,0.9167688186327798
10106,35,272,0.7378526389021315
10107,35,273,0.4558339084103687
10108,35,274,0.6183706216336814
10109,35,275,0.4965904718016475
10110,35,276,0.8045990291056933
10111,35,277,0.9402974585668387
10112,35,278,0.9098759774848858
10113,35,279,0.1101329986095551
10114,35,280,0.21430701843011693
10115,35,281,0.7587633035835694
10116,35,282,0.8844968758102885
10117,35,283,0.4285541186859545
10118,35,284,0.4157581837979498
10119,35,285,0.2553533783985466
10120,35,286,0.9960937559547387
10121,35,287,0.9990336805336102
10122,35,288,0.9272142851799008
10123,35,289,0.9955581004395286
10124,35,290,0.9874305319692515
10125,35,291,0.11550780408802064
10126,35,292,0.999963906722809
10127,35,293,0.6260117088715964
10128,35,294,0.7504141976318113
10129,35,295,0.47616439551625817
10130,35,296,0.9674481425179984
10131,35,297,0.9982322165418082
10132,35,298,0.3726739735820455
10133,35,299,0.9968709453812052
10134,36,37,0.7223640927009534
10135,36,38,0.8958741834602082
10136,36,39,0.7883266753846315
10137,36,40,0.7110002070113403
10138,36,41,0.7765096893735959
10139,36,42,0.9928938115507066
10140,36,43,0.8401406508553451
10141,36,44,0.7725859867532175
10142,36,45,0.8281235487923677
10143,36,46,0.8479697733072044
10144,36,47,0.8405249044905442
10145,36,48,0.6449681732504865
10146,36,49,0.8429456723042448
10147,36,50,0.9997162191702119
10148,36,51,0.5491720036537475
10149,36,52,0.8594783059937688
10150,36,53,0.7804411895748509
10151,36,54,0.9999651205229788
10152,36,55,0.9797194073341344
10153,36,56,0.6959924782337891
10154,36,57,0.7147781251481388
10155,36,58,0.9669329096834796
10156,36,59,0.9700774761584555
10157,36,60,0.8444433111240384
10158,36,61,0.8441488867283207
10159,36,62,0.9998790929358424
10160,36,63,0.9952184429956997
10161,36,64,0.982605852145668
10162,36,65,0.9545739216285779
10163,36,66,0.9782919118008957
10164,36,67,0.9148192548126705
10165,36,68,0.8561700695128003
10166,36,69,0.9925890486684851
10167,36,70,0.6556765654477797
10168,36,71,0.594290839732909
10169,36,72,0.8416366646890564
10170,36,73,0.9614056639199599
10171,36,74,0.5850310485874591
10172,36,75,0.9871513523753945
10173,36,76,0.7530910888543323
10174,36,77,0.7453538317161528
10175,36,78,0.8161317524324649
10176,36,79,0.9951232266512929
10177,36,80,0.9302030506362864
10178,36,81,0.881030711012593
10179,36,82,0.985488146209101
10180,36,83,0.6006749715632752
10181,36,84,0.7647627773529037
10182,36,85,0.6344111715929001
